symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2012-04-20T08:00:00+00:00,2012-04-20T10:00:00+00:00,1.31531,1.31878,1.31833,1.31044,3862.0090,-13.40744,
EURUSD,sell,2012-04-22T21:00:00+00:00,2012-04-23T07:00:00+00:00,1.31868,1.31605,1.32172,1.31380,2850.9688,7.52425,
EURUSD,sell,2012-04-22T21:00:00+00:00,2012-04-23T07:00:00+00:00,1.31868,1.31420,1.31868,1.31380,950.3229,4.26358,
EURUSD,sell,2012-04-26T03:00:00+00:00,2012-04-26T07:00:00+00:00,1.32197,1.32546,1.32501,1.31708,3836.4052,-13.38510,
EURUSD,buy,2012-04-28T08:00:00+00:00,2012-04-30T09:00:00+00:00,1.32587,1.32237,1.32282,1.33077,3776.9407,-13.20196,
EURUSD,buy,2012-04-29T11:00:00+00:00,2012-04-30T09:00:00+00:00,1.32587,1.32237,1.32282,1.33077,3776.9407,-13.20196,
EURUSD,buy,2012-04-30T13:00:00+00:00,2012-05-01T07:00:00+00:00,1.32339,1.32603,1.32034,1.32828,2763.1739,7.30845,
EURUSD,buy,2012-04-30T13:00:00+00:00,2012-05-01T08:00:00+00:00,1.32339,1.32597,1.32642,1.32828,921.0580,2.38111,
EURUSD,sell,2012-05-05T18:00:00+00:00,2012-05-06T21:00:00+00:00,1.30843,1.30581,1.31144,1.30358,2820.8519,7.38685,
EURUSD,sell,2012-05-05T18:00:00+00:00,2012-05-06T21:00:00+00:00,1.30843,1.30398,1.30843,1.30358,940.2840,4.18573,
EURUSD,buy,2012-05-08T12:00:00+00:00,2012-05-08T17:00:00+00:00,1.30064,1.30324,1.29765,1.30545,2872.8202,7.46786,
EURUSD,buy,2012-05-08T12:00:00+00:00,2012-05-08T17:00:00+00:00,1.30064,1.30020,1.30064,1.30545,957.6067,-0.42152,
EURUSD,buy,2012-05-09T13:00:00+00:00,2012-05-09T17:00:00+00:00,1.29398,1.29656,1.29100,1.29876,2908.0376,7.52068,
EURUSD,buy,2012-05-09T13:00:00+00:00,2012-05-09T18:00:00+00:00,1.29398,1.29404,1.29448,1.29876,969.3459,0.06164,
EURUSD,buy,2012-05-14T15:00:00+00:00,2012-05-14T22:00:00+00:00,1.28495,1.28156,1.28199,1.28970,3934.1534,-13.33312,
EURUSD,buy,2012-05-22T16:00:00+00:00,2012-05-22T19:00:00+00:00,1.27395,1.27059,1.27102,1.27866,3915.7568,-13.15891,
EURUSD,buy,2012-05-26T05:00:00+00:00,2012-05-27T21:00:00+00:00,1.25157,1.25407,1.24869,1.25619,2949.9092,7.37891,
EURUSD,buy,2012-05-26T05:00:00+00:00,2012-05-27T21:00:00+00:00,1.25157,1.25582,1.25157,1.25619,983.3031,4.18154,
EURUSD,buy,2012-05-27T16:00:00+00:00,2012-05-27T21:00:00+00:00,1.25157,1.25407,1.24869,1.25619,2949.9092,7.37891,
EURUSD,buy,2012-05-27T16:00:00+00:00,2012-05-27T21:00:00+00:00,1.25157,1.25582,1.25157,1.25619,983.3031,4.18154,
EURUSD,sell,2012-06-01T09:00:00+00:00,2012-06-01T13:00:00+00:00,1.23187,1.23512,1.23470,1.22731,4087.5158,-13.30314,
EURUSD,buy,2012-06-03T21:00:00+00:00,2012-06-03T23:00:00+00:00,1.24406,1.24078,1.24120,1.24866,3996.4016,-13.11952,
EURUSD,sell,2012-06-07T15:00:00+00:00,2012-06-07T17:00:00+00:00,1.25628,1.25960,1.25917,1.25163,3902.9548,-12.95034,
EURUSD,buy,2012-06-09T16:00:00+00:00,2012-06-10T21:00:00+00:00,1.25076,1.25325,1.24788,1.25538,2903.0787,7.25707,
EURUSD,buy,2012-06-09T16:00:00+00:00,2012-06-10T21:00:00+00:00,1.25076,1.25500,1.25076,1.25538,967.6929,4.11249,
EURUSD,buy,2012-06-12T09:00:00+00:00,2012-06-12T12:00:00+00:00,1.25116,1.24785,1.24828,1.25578,3914.9837,-12.92439,
EURUSD,sell,2012-06-17T21:00:00+00:00,2012-06-17T23:00:00+00:00,1.27332,1.27077,1.27625,1.26861,2845.3490,7.25107,
EURUSD,sell,2012-06-17T21:00:00+00:00,2012-06-18T00:00:00+00:00,1.27332,1.27258,1.27215,1.26861,948.4497,0.69828,
EURUSD,buy,2012-06-19T07:00:00+00:00,2012-06-19T08:00:00+00:00,1.25986,1.25653,1.25696,1.26452,3868.1901,-12.85739,
EURUSD,buy,2012-06-20T17:00:00+00:00,2012-06-20T18:00:00+00:00,1.27115,1.26780,1.26823,1.27585,3783.2347,-12.68604,
EURUSD,sell,2012-06-22T00:00:00+00:00,2012-06-22T07:00:00+00:00,1.25512,1.25261,1.25801,1.25048,2834.0448,7.11906,
EURUSD,sell,2012-06-22T00:00:00+00:00,2012-06-22T08:00:00+00:00,1.25512,1.25522,1.25479,1.25048,944.6816,-0.08795,
EURUSD,sell,2012-06-25T01:00:00+00:00,2012-06-25T06:00:00+00:00,1.25323,1.25073,1.25612,1.24860,2859.3501,7.17182,
EURUSD,sell,2012-06-25T01:00:00+00:00,2012-06-25T06:00:00+00:00,1.25323,1.25366,1.25323,1.24860,953.1167,-0.40601,
EURUSD,sell,2012-06-27T13:00:00+00:00,2012-06-28T00:00:00+00:00,1.24585,1.24914,1.24871,1.24124,3862.2197,-12.71031,
EURUSD,sell,2012-06-28T19:00:00+00:00,2012-06-29T02:00:00+00:00,1.24423,1.24751,1.24709,1.23962,3816.1851,-12.54274,
EURUSD,sell,2012-07-01T12:00:00+00:00,2012-07-02T00:00:00+00:00,1.26589,1.26336,1.26880,1.26120,2776.0135,7.03311,
EURUSD,sell,2012-07-01T12:00:00+00:00,2012-07-02T01:00:00+00:00,1.26589,1.26393,1.26350,1.26120,925.3378,1.81464,
EURUSD,buy,2012-07-06T04:00:00+00:00,2012-07-06T12:00:00+00:00,1.23844,1.23517,1.23559,1.24302,3821.3905,-12.48916,
EURUSD,sell,2012-07-09T19:00:00+00:00,2012-07-10T03:00:00+00:00,1.23111,1.22865,1.23394,1.22655,2843.3489,7.00579,
EURUSD,sell,2012-07-09T19:00:00+00:00,2012-07-10T04:00:00+00:00,1.23111,1.22908,1.22866,1.22655,947.7830,1.92584,
EURUSD,sell,2012-07-13T22:00:00+00:00,2012-07-16T08:00:00+00:00,1.22446,1.22201,1.22728,1.21993,2886.1319,7.07280,
EURUSD,sell,2012-07-13T22:00:00+00:00,2012-07-16T09:00:00+00:00,1.22446,1.22140,1.22098,1.21993,962.0440,2.94986,
EURUSD,sell,2012-07-20T23:00:00+00:00,2012-07-22T21:00:00+00:00,1.21527,1.21283,1.21806,1.21077,2938.8925,7.14800,
EURUSD,buy,2012-07-22T12:00:00+00:00,2012-07-22T21:00:00+00:00,1.21571,1.21251,1.21292,1.22021,3919.4262,-12.57809,
EURUSD,sell,2012-07-20T23:00:00+00:00,2012-07-22T22:00:00+00:00,1.21527,1.21315,1.21274,1.21077,979.6308,2.06847,
EURUSD,sell,2012-07-23T16:00:00+00:00,2012-07-24T07:00:00+00:00,1.21311,1.21068,1.21590,1.20862,2933.7354,7.12278,
EURUSD,sell,2012-07-23T16:00:00+00:00,2012-07-24T07:00:00+00:00,1.21311,1.21352,1.21311,1.20862,977.9118,-0.40480,
EURUSD,sell,2012-08-02T02:00:00+00:00,2012-08-02T08:00:00+00:00,1.22404,1.22728,1.22686,1.21951,3904.1304,-12.62680,
EURUSD,sell,2012-08-03T03:00:00+00:00,2012-08-03T07:00:00+00:00,1.21722,1.22044,1.22003,1.21272,3874.1467,-12.46111,
EURUSD,sell,2012-08-12T21:00:00+00:00,2012-08-13T09:00:00+00:00,1.22820,1.23145,1.23103,1.22366,3788.8087,-12.29481,
EURUSD,buy,2012-08-14T05:00:00+00:00,2012-08-14T12:00:00+00:00,1.23633,1.23307,1.23349,1.24090,3716.4169,-12.12570,
EURUSD,buy,2012-08-16T06:00:00+00:00,2012-08-16T12:00:00+00:00,1.22677,1.22922,1.22395,1.23131,2771.9632,6.79642,
EURUSD,buy,2012-08-16T06:00:00+00:00,2012-08-16T12:00:00+00:00,1.22677,1.23094,1.22677,1.23131,923.9877,3.85145,
EURUSD,sell,2012-08-17T21:00:00+00:00,2012-08-20T06:00:00+00:00,1.23271,1.23597,1.23555,1.22815,3719.1046,-12.11224,
EURUSD,buy,2012-08-18T22:00:00+00:00,2012-08-20T06:00:00+00:00,1.23245,1.23491,1.22962,1.23701,2791.5924,6.87625,
EURUSD,buy,2012-08-18T22:00:00+00:00,2012-08-20T07:00:00+00:00,1.23245,1.23430,1.23472,1.23701,930.5308,1.72146,
EURUSD,sell,2012-08-21T08:00:00+00:00,2012-08-21T12:00:00+00:00,1.24028,1.24355,1.24313,1.23569,3682.2479,-12.06470,
EURUSD,sell,2012-08-27T01:00:00+00:00,2012-08-27T08:00:00+00:00,1.25022,1.25353,1.25310,1.24560,3604.7156,-11.90394,
EURUSD,sell,2012-08-28T14:00:00+00:00,2012-08-29T07:00:00+00:00,1.25625,1.25374,1.25914,1.25160,2655.0402,6.67541,
EURUSD,sell,2012-08-28T14:00:00+00:00,2012-08-29T08:00:00+00:00,1.25625,1.25584,1.25541,1.25160,885.0134,0.36850,
EURUSD,buy,2012-08-30T05:00:00+00:00,2012-08-30T14:00:00+00:00,1.25567,1.25235,1.25278,1.26031,3571.8895,-11.83362,
EURUSD,buy,2012-08-31T11:00:00+00:00,2012-08-31T12:00:00+00:00,1.25948,1.26199,1.25658,1.26414,2635.5665,6.63430,
EURUSD,buy,2012-08-31T11:00:00+00:00,2012-08-31T12:00:00+00:00,1.25948,1.25905,1.25948,1.26414,878.5222,-0.37586,
EURUSD,buy,2012-09-02T04:00:00+00:00,2012-09-03T15:00:00+00:00,1.25796,1.26047,1.25506,1.26261,2657.4142,6.68122,
EURUSD,buy,2012-09-02T04:00:00+00:00,2012-09-03T16:00:00+00:00,1.25796,1.25879,1.25922,1.26261,885.8047,0.73962,
EURUSD,sell,2012-09-04T08:00:00+00:00,2012-09-04T12:00:00+00:00,1.26008,1.25756,1.26298,1.25542,2673.4201,6.74211,
EURUSD,sell,2012-09-04T08:00:00+00:00,2012-09-04T13:00:00+00:00,1.26008,1.25819,1.25776,1.25542,891.1400,1.68828,
EURUSD,sell,2012-09-05T13:00:00+00:00,2012-09-05T15:00:00+00:00,1.25943,1.26276,1.26233,1.25477,3599.8582,-11.97413,
EURUSD,sell,2012-09-09T14:00:00+00:00,2012-09-10T04:00:00+00:00,1.28108,1.27851,1.28402,1.27633,2619.2390,6.71552,
EURUSD,sell,2012-09-09T14:00:00+00:00,2012-09-10T05:00:00+00:00,1.28108,1.27930,1.27887,1.27633,873.0797,1.54700,
EURUSD,sell,2012-09-11T07:00:00+00:00,2012-09-11T11:00:00+00:00,1.27973,1.27716,1.28267,1.27499,2646.2058,6.77751,
EURUSD,sell,2012-09-11T07:00:00+00:00,2012-09-11T12:00:00+00:00,1.27973,1.28008,1.27965,1.27499,882.0686,-0.31573,
EURUSD,sell,2012-09-13T20:00:00+00:00,2012-09-14T01:00:00+00:00,1.29845,1.30188,1.30144,1.29364,3502.2699,-12.00500,
EURUSD,buy,2012-09-17T06:00:00+00:00,2012-09-17T08:00:00+00:00,1.31244,1.30898,1.30943,1.31730,3421.2593,-11.83936,
EURUSD,buy,2012-09-22T13:00:00+00:00,2012-09-24T01:00:00+00:00,1.29745,1.29403,1.29447,1.30225,3415.1592,-11.68518,
EURUSD,buy,2012-09-23T22:00:00+00:00,2012-09-24T01:00:00+00:00,1.29777,1.29435,1.29479,1.30257,3414.3169,-11.68514,
EURUSD,sell,2012-09-28T16:00:00+00:00,2012-09-30T22:00:00+00:00,1.28712,1.28455,1.29009,1.28236,2512.2998,6.47175,
EURUSD,sell,2012-09-28T16:00:00+00:00,2012-09-30T23:00:00+00:00,1.28712,1.28426,1.28382,1.28236,837.4333,2.40225,
EURUSD,sell,2012-09-30T01:00:00+00:00,2012-09-30T23:00:00+00:00,1.28525,1.28268,1.28821,1.28050,2515.9540,6.47175,
EURUSD,sell,2012-09-30T01:00:00+00:00,2012-09-30T23:00:00+00:00,1.28525,1.28088,1.28525,1.28050,838.6513,3.66719,
EURUSD,sell,2012-10-01T01:00:00+00:00,2012-10-01T06:00:00+00:00,1.28108,1.28446,1.28402,1.27633,3439.7324,-11.63517,
EURUSD,sell,2012-10-03T08:00:00+00:00,2012-10-04T06:00:00+00:00,1.29126,1.29467,1.29423,1.28648,3367.5559,-11.48027,
EURUSD,sell,2012-10-08T02:00:00+00:00,2012-10-08T07:00:00+00:00,1.29937,1.29677,1.30236,1.29456,2476.7855,6.44096,
EURUSD,sell,2012-10-08T02:00:00+00:00,2012-10-08T08:00:00+00:00,1.29937,1.29807,1.29763,1.29456,825.5952,1.07391,
EURUSD,sell,2012-10-10T13:00:00+00:00,2012-10-10T14:00:00+00:00,1.28779,1.29119,1.29076,1.28303,3361.2357,-11.42839,
EURUSD,sell,2012-10-12T03:00:00+00:00,2012-10-12T07:00:00+00:00,1.29236,1.29577,1.29534,1.28758,3305.1515,-11.27698,
EURUSD,sell,2012-10-14T02:00:00+00:00,2012-10-15T00:00:00+00:00,1.29487,1.29228,1.29785,1.29008,2441.4112,6.32699,
EURUSD,sell,2012-10-14T02:00:00+00:00,2012-10-15T00:00:00+00:00,1.29487,1.29047,1.29487,1.29008,813.8037,3.58516,
EURUSD,buy,2012-10-22T01:00:00+00:00,2012-10-22T10:00:00+00:00,1.30417,1.30678,1.30117,1.30900,2453.9668,6.39637,
EURUSD,buy,2012-10-22T01:00:00+00:00,2012-10-22T11:00:00+00:00,1.30417,1.30581,1.30625,1.30900,817.9889,1.33905,
EURUSD,buy,2012-10-25T17:00:00+00:00,2012-10-26T06:00:00+00:00,1.29561,1.29219,1.29263,1.30040,3323.4413,-11.35547,
EURUSD,sell,2012-10-30T10:00:00+00:00,2012-10-30T15:00:00+00:00,1.29487,1.29829,1.29785,1.29008,3279.5040,-11.21088,
EURUSD,buy,2012-11-01T21:00:00+00:00,2012-11-02T05:00:00+00:00,1.29453,1.29111,1.29155,1.29932,3239.0282,-11.05795,
EURUSD,buy,2012-11-02T23:00:00+00:00,2012-11-05T07:00:00+00:00,1.28388,1.28049,1.28092,1.28862,3222.8269,-10.91342,
EURUSD,sell,2012-11-05T21:00:00+00:00,2012-11-06T16:00:00+00:00,1.27919,1.28256,1.28213,1.27445,3190.0553,-10.77494,
EURUSD,sell,2012-11-07T20:00:00+00:00,2012-11-08T09:00:00+00:00,1.27628,1.27372,1.27921,1.27155,2366.3452,6.04439,
EURUSD,sell,2012-11-07T20:00:00+00:00,2012-11-08T09:00:00+00:00,1.27628,1.27671,1.27628,1.27155,788.7817,-0.34146,
EURUSD,sell,2012-11-09T20:00:00+00:00,2012-11-11T23:00:00+00:00,1.27062,1.27397,1.27354,1.26592,3191.6121,-10.70906,
EURUSD,sell,2012-11-11T06:00:00+00:00,2012-11-12T06:00:00+00:00,1.27073,1.27408,1.27365,1.26603,3191.3359,-10.70905,
EURUSD,sell,2012-11-16T20:00:00+00:00,2012-11-19T01:00:00+00:00,1.27326,1.27662,1.27619,1.26855,3100.9142,-10.42603,
EURUSD,buy,2012-11-19T21:00:00+00:00,2012-11-19T22:00:00+00:00,1.28167,1.27829,1.27873,1.28642,3041.7144,-10.28273,
EURUSD,buy,2012-11-21T03:00:00+00:00,2012-11-21T04:00:00+00:00,1.27694,1.27357,1.27401,1.28167,3012.7097,-10.14763,
EURUSD,buy,2012-11-30T00:00:00+00:00,2012-11-30T07:00:00+00:00,1.29805,1.30064,1.29506,1.30285,2193.4674,5.69053,
EURUSD,buy,2012-11-30T00:00:00+00:00,2012-11-30T08:00:00+00:00,1.29805,1.30021,1.30065,1.30285,731.1558,1.57968,
EURUSD,sell,2012-12-01T00:00:00+00:00,2012-12-03T01:00:00+00:00,1.29815,1.30158,1.30114,1.29335,2950.6349,-10.11182,
EURUSD,buy,2012-12-03T21:00:00+00:00,2012-12-04T12:00:00+00:00,1.30567,1.30828,1.30267,1.31050,2172.4985,5.66923,
EURUSD,buy,2012-12-03T21:00:00+00:00,2012-12-04T13:00:00+00:00,1.30567,1.30816,1.30860,1.31050,724.1662,1.80017,
EURUSD,buy,2012-12-06T22:00:00+00:00,2012-12-07T07:00:00+00:00,1.29614,1.29272,1.29316,1.30093,2946.7917,-10.07260,
EURUSD,buy,2012-12-09T11:00:00+00:00,2012-12-09T22:00:00+00:00,1.29293,1.28952,1.28995,1.29771,2915.1457,-9.94010,
EURUSD,buy,2012-12-14T13:00:00+00:00,2012-12-14T16:00:00+00:00,1.30844,1.31106,1.30543,1.31328,2131.9379,5.57519,
EURUSD,buy,2012-12-14T13:00:00+00:00,2012-12-14T16:00:00+00:00,1.30844,1.31289,1.30844,1.31328,710.6460,3.15939,
EURUSD,buy,2012-12-16T18:00:00+00:00,2012-12-18T15:00:00+00:00,1.31670,1.31934,1.31368,1.32158,2143.4435,5.64067,
EURUSD,sell,2012-12-18T10:00:00+00:00,2012-12-18T15:00:00+00:00,1.31791,1.32139,1.32095,1.31304,2853.5889,-9.92596,
EURUSD,buy,2012-12-16T18:00:00+00:00,2012-12-18T16:00:00+00:00,1.31670,1.32072,1.32117,1.32158,714.4812,2.87134,
EURUSD,buy,2012-12-21T09:00:00+00:00,2012-12-21T14:00:00+00:00,1.32052,1.31703,1.31748,1.32540,2844.3210,-9.90252,
EURUSD,sell,2012-12-22T09:00:00+00:00,2012-12-24T08:00:00+00:00,1.31828,1.32176,1.32132,1.31341,2809.8799,-9.77662,
EURUSD,buy,2012-12-23T21:00:00+00:00,2012-12-24T09:00:00+00:00,1.31908,1.32171,1.31604,1.32395,2107.4099,5.55583,
EURUSD,buy,2012-12-23T21:00:00+00:00,2012-12-24T10:00:00+00:00,1.31908,1.32043,1.32088,1.32395,702.4700,0.95406,
EURUSD,sell,2012-12-27T11:00:00+00:00,2012-12-27T15:00:00+00:00,1.32560,1.32295,1.32865,1.32070,2086.5378,5.53566,
EURUSD,sell,2012-12-27T11:00:00+00:00,2012-12-27T15:00:00+00:00,1.32560,1.32605,1.32560,1.32070,695.5126,-0.31138,
EURUSD,sell,2012-12-31T21:00:00+00:00,2013-01-02T01:00:00+00:00,1.31898,1.32247,1.32202,1.31410,2815.8075,-9.80237,
EURUSD,buy,2013-01-02T05:00:00+00:00,2013-01-02T10:00:00+00:00,1.32702,1.32352,1.32397,1.33193,2763.4954,-9.66782,
EURUSD,buy,2013-01-05T23:00:00+00:00,2013-01-07T04:00:00+00:00,1.30717,1.30373,1.30417,1.31201,2768.4608,-9.54241,
EURUSD,sell,2013-01-08T12:00:00+00:00,2013-01-08T15:00:00+00:00,1.30961,1.30699,1.31262,1.30476,2043.9258,5.35717,
EURUSD,sell,2013-01-08T12:00:00+00:00,2013-01-08T16:00:00+00:00,1.30961,1.30794,1.30750,1.30476,681.3086,1.13420,
EURUSD,sell,2013-01-10T08:00:00+00:00,2013-01-10T09:00:00+00:00,1.30602,1.30947,1.30902,1.30118,2757.5677,-9.50662,
EURUSD,buy,2013-01-11T15:00:00+00:00,2013-01-14T02:00:00+00:00,1.33488,1.33755,1.33181,1.33982,1997.9585,5.33039,
EURUSD,buy,2013-01-11T15:00:00+00:00,2013-01-14T02:00:00+00:00,1.33488,1.33942,1.33488,1.33982,665.9862,3.02067,
EURUSD,buy,2013-01-15T13:00:00+00:00,2013-01-15T18:00:00+00:00,1.33410,1.33058,1.33103,1.33903,2696.8105,-9.48416,
EURUSD,buy,2013-01-17T06:00:00+00:00,2013-01-17T08:00:00+00:00,1.33062,1.33328,1.32756,1.33554,2001.1626,5.32190,
EURUSD,buy,2013-01-17T06:00:00+00:00,2013-01-17T08:00:00+00:00,1.33062,1.33017,1.33062,1.33554,667.0542,-0.29962,
EURUSD,buy,2013-01-22T07:00:00+00:00,2013-01-22T09:00:00+00:00,1.33642,1.33290,1.33335,1.34136,2675.4291,-9.42510,
EURUSD,buy,2013-01-24T07:00:00+00:00,2013-01-24T09:00:00+00:00,1.33079,1.33345,1.32773,1.33571,1988.4966,5.28889,
EURUSD,buy,2013-01-24T07:00:00+00:00,2013-01-24T10:00:00+00:00,1.33079,1.33115,1.33160,1.33571,662.8322,0.23956,
EURUSD,sell,2013-01-25T13:00:00+00:00,2013-01-29T10:00:00+00:00,1.34511,1.34241,1.34820,1.34013,1981.5592,5.33449,
EURUSD,sell,2013-01-25T13:00:00+00:00,2013-01-29T10:00:00+00:00,1.34511,1.34556,1.34511,1.34013,660.5197,-0.29958,
EURUSD,buy,2013-01-28T22:00:00+00:00,2013-01-29T11:00:00+00:00,1.34492,1.34138,1.34183,1.34990,2644.0243,-9.37288,
EURUSD,sell,2013-01-30T11:00:00+00:00,2013-01-30T15:00:00+00:00,1.35404,1.35762,1.35716,1.34903,2608.6262,-9.31905,
EURUSD,sell,2013-01-31T21:00:00+00:00,2013-01-31T23:00:00+00:00,1.35735,1.36093,1.36048,1.35233,2567.9490,-9.19584,
EURUSD,buy,2013-02-05T20:00:00+00:00,2013-02-06T07:00:00+00:00,1.35825,1.35467,1.35512,1.36327,2533.9357,-9.07036,
EURUSD,sell,2013-02-07T05:00:00+00:00,2013-02-07T08:00:00+00:00,1.35226,1.35583,1.35538,1.34726,2510.0930,-8.95543,
EURUSD,buy,2013-02-10T17:00:00+00:00,2013-02-11T09:00:00+00:00,1.33705,1.33972,1.33398,1.34200,1880.0080,5.02387,
EURUSD,buy,2013-02-10T17:00:00+00:00,2013-02-11T10:00:00+00:00,1.33705,1.33767,1.33812,1.34200,626.6693,0.38702,
EURUSD,buy,2013-02-14T08:00:00+00:00,2013-02-14T09:00:00+00:00,1.34163,1.33810,1.33855,1.34659,2518.2890,-8.90562,
EURUSD,sell,2013-02-18T19:00:00+00:00,2013-02-19T16:00:00+00:00,1.33466,1.33818,1.33773,1.32972,2496.5744,-8.79287,
EURUSD,sell,2013-02-20T03:00:00+00:00,2013-02-20T11:00:00+00:00,1.34087,1.33818,1.34395,1.33590,1839.1780,4.93559,
EURUSD,sell,2013-02-20T03:00:00+00:00,2013-02-20T12:00:00+00:00,1.34087,1.33857,1.33812,1.33590,613.0593,1.40769,
EURUSD,sell,2013-02-24T21:00:00+00:00,2013-02-24T22:00:00+00:00,1.31862,1.32210,1.32166,1.31374,2517.6485,-8.76207,
EURUSD,sell,2013-02-26T12:00:00+00:00,2013-02-26T13:00:00+00:00,1.30909,1.30647,1.31210,1.30424,1876.9006,4.91744,
EURUSD,sell,2013-02-26T12:00:00+00:00,2013-02-26T13:00:00+00:00,1.30909,1.30953,1.30909,1.30424,625.6335,-0.27699,
EURUSD,sell,2013-02-28T00:00:00+00:00,2013-02-28T09:00:00+00:00,1.31429,1.31166,1.31731,1.30942,1882.7133,4.95226,
EURUSD,sell,2013-02-28T00:00:00+00:00,2013-02-28T10:00:00+00:00,1.31429,1.31284,1.31240,1.30942,627.5711,0.90487,
EURUSD,buy,2013-03-02T06:00:00+00:00,2013-03-04T07:00:00+00:00,1.30217,1.29874,1.29918,1.30699,2557.6567,-8.78256,
EURUSD,buy,2013-03-05T22:00:00+00:00,2013-03-06T13:00:00+00:00,1.30489,1.30145,1.30189,1.30972,2518.6612,-8.66647,
EURUSD,sell,2013-03-07T22:00:00+00:00,2013-03-08T10:00:00+00:00,1.31003,1.31348,1.31304,1.30518,2474.2153,-8.55557,
EURUSD,sell,2013-03-14T07:00:00+00:00,2013-03-14T11:00:00+00:00,1.29523,1.29264,1.29821,1.29044,1852.0959,4.80110,
EURUSD,sell,2013-03-14T07:00:00+00:00,2013-03-14T12:00:00+00:00,1.29523,1.29384,1.29340,1.29044,617.3653,0.86016,
EURUSD,buy,2013-03-17T23:00:00+00:00,2013-03-18T07:00:00+00:00,1.28946,1.29203,1.28649,1.29423,1877.9757,4.83980,
EURUSD,buy,2013-03-17T23:00:00+00:00,2013-03-18T07:00:00+00:00,1.28946,1.28902,1.28946,1.29423,625.9919,-0.27345,
EURUSD,sell,2013-03-23T05:00:00+00:00,2013-03-24T21:00:00+00:00,1.29846,1.29586,1.30145,1.29365,1877.0189,4.87783,
EURUSD,sell,2013-03-24T10:00:00+00:00,2013-03-24T21:00:00+00:00,1.29846,1.29586,1.30145,1.29365,1877.0189,4.87783,
EURUSD,sell,2013-03-23T05:00:00+00:00,2013-03-24T22:00:00+00:00,1.29846,1.29748,1.29704,1.29365,625.6730,0.61392,
EURUSD,sell,2013-03-24T10:00:00+00:00,2013-03-24T22:00:00+00:00,1.29846,1.29748,1.29704,1.29365,625.6730,0.61392,
EURUSD,buy,2013-03-26T00:00:00+00:00,2013-03-26T14:00:00+00:00,1.28624,1.28284,1.28328,1.29099,2570.7033,-8.72091,
EURUSD,buy,2013-03-31T13:00:00+00:00,2013-04-01T00:00:00+00:00,1.28222,1.27884,1.27928,1.28697,2544.7281,-8.60627,
EURUSD,buy,2013-04-03T05:00:00+00:00,2013-04-03T12:00:00+00:00,1.28089,1.28345,1.27795,1.28563,1885.3248,4.82647,
EURUSD,buy,2013-04-03T05:00:00+00:00,2013-04-03T13:00:00+00:00,1.28089,1.28217,1.28260,1.28563,628.4416,0.79880,
EURUSD,buy,2013-04-06T16:00:00+00:00,2013-04-08T10:00:00+00:00,1.29975,1.30235,1.29676,1.30456,1874.2088,4.86864,
EURUSD,buy,2013-04-06T16:00:00+00:00,2013-04-08T11:00:00+00:00,1.29975,1.30096,1.30140,1.30456,624.7363,0.75580,
EURUSD,sell,2013-04-11T03:00:00+00:00,2013-04-11T07:00:00+00:00,1.30549,1.30893,1.30849,1.30066,2508.0034,-8.64280,
EURUSD,sell,2013-04-16T17:00:00+00:00,2013-04-17T07:00:00+00:00,1.31869,1.31606,1.32173,1.31381,1837.5950,4.84980,
EURUSD,sell,2013-04-16T17:00:00+00:00,2013-04-17T07:00:00+00:00,1.31869,1.31914,1.31869,1.31381,612.5317,-0.27296,
EURUSD,sell,2013-04-18T06:00:00+00:00,2013-04-18T14:00:00+00:00,1.30473,1.30817,1.30773,1.29990,2493.8870,-8.58922,
EURUSD,buy,2013-04-21T03:00:00+00:00,2013-04-22T12:00:00+00:00,1.30549,1.30205,1.30249,1.31032,2461.0188,-8.47196,
EURUSD,buy,2013-04-27T11:00:00+00:00,2013-04-28T21:00:00+00:00,1.30313,1.30574,1.30013,1.30795,1824.7209,4.75242,
EURUSD,buy,2013-04-27T11:00:00+00:00,2013-04-28T22:00:00+00:00,1.30313,1.30410,1.30454,1.30795,608.2403,0.58867,
EURUSD,buy,2013-04-29T08:00:00+00:00,2013-04-30T08:00:00+00:00,1.30927,1.30582,1.30626,1.31412,2441.9513,-8.43032,
EURUSD,sell,2013-05-01T14:00:00+00:00,2013-05-01T18:00:00+00:00,1.31889,1.32238,1.32193,1.31401,2390.7327,-8.32205,
EURUSD,buy,2013-05-05T00:00:00+00:00,2013-05-06T14:00:00+00:00,1.31170,1.30824,1.30869,1.31656,2373.5497,-8.20917,
EURUSD,sell,2013-05-08T16:00:00+00:00,2013-05-09T09:00:00+00:00,1.31661,1.31398,1.31964,1.31174,1749.0833,4.60892,
EURUSD,sell,2013-05-08T16:00:00+00:00,2013-05-09T10:00:00+00:00,1.31661,1.31615,1.31571,1.31174,583.0278,0.26829,
EURUSD,buy,2013-05-12T10:00:00+00:00,2013-05-12T22:00:00+00:00,1.29938,1.29595,1.29639,1.30419,2383.2359,-8.16635,
EURUSD,sell,2013-05-11T04:00:00+00:00,2013-05-13T08:00:00+00:00,1.29860,1.29600,1.30159,1.29379,1787.4270,4.64551,
EURUSD,sell,2013-05-11T04:00:00+00:00,2013-05-13T09:00:00+00:00,1.29860,1.29777,1.29733,1.29379,595.8090,0.49517,
